"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EVO_AA_60","EVD_AA_60","PPO_AA_60","SHD_AA_60","take_AA_60","draw_AA_60","pens_AA_60","GAA"
"ERIC.STAAL","F","20122013","CAR",48,1007.8,754,166.9,57.9,0.477,-0.342,-0.144,0.207,-0.101,0.012,-0.089,-0.006
"ERIC.STAAL","F","20132014","CAR",79,1602.7,1232.8,262.2,66.7,0.097,-0.18,-0.275,-0.27,-0.082,0.004,-0.075,-0.191
"ERIC.STAAL","F","20142015","CAR",77,1450.2,1181.8,194,7.5,-0.112,0.03,0.186,0,0.004,0.004,0.008,-0.033
"ERIC.STAAL","F","20152016","CAR",63,1215,986.9,187.1,2.1,0.055,0.067,-0.93,0,-0.025,0,-0.025,-0.069
"ERIC.STAAL","F","20152016","NYR",20,325.1,268.1,25.2,23.9,-0.09,-0.425,-1.905,0,0.092,0.055,0.148,-0.443
"ERIC.STAAL","F","20162017","MIN",82,1523.8,1177.5,191.8,106.5,0.041,0.087,-0.063,0.563,-0.016,-0.004,-0.02,0.11
"ERIC.STAAL","F","20172018","MIN",82,1460.5,1149.5,176.5,86,0.465,-0.146,-0.136,0.349,-0.025,-0.041,-0.066,0.189
"ERIC.TANGRADI","F","20102011","PIT",15,167.5,142.2,24.9,0.7,-0.253,-0.042,0,0,-0.179,0.287,0.107,-0.143
"ERIC.TANGRADI","F","20112012","PIT",24,214.6,194.9,17.8,0.4,-0.339,0.185,0,0,0,-0.084,-0.112,-0.252
"ERIC.TANGRADI","F","20122013","WPG",36,370.8,360.9,6.6,0.1,-0.648,-0.1,0,0,0.097,0,0.097,-0.647
"ERIC.TANGRADI","F","20132014","WPG",55,475.4,465,6.8,0.4,-0.452,0.232,0,0,-0.025,-0.038,-0.05,-0.265
"ERIC.WELLWOOD","F","20112012","PHI",24,263,224.9,1.6,36,0.96,0.32,0,-0.667,0.091,-0.068,0.023,1.049
"ERIK.CHRISTENSEN","F","20072008","ATL",10,169.5,131.5,35.6,1.9,-0.183,-0.548,-0.506,0,0.071,-0.142,-0.035,-0.708
"ERIK.CHRISTENSEN","F","20072008","PIT",49,615.2,496.6,104,3.2,0.109,0.024,-0.231,0,-0.039,-0.049,-0.088,-0.02
"ERIK.CHRISTENSEN","F","20082009","ANA",17,202.7,162.1,38.3,0.1,-0.037,-0.148,1.723,0,-0.03,-0.148,-0.148,0.03
"ERIK.CHRISTENSEN","F","20082009","ATL",47,670.7,551.5,104.7,6.6,-0.174,0.065,-0.86,0,0.045,0.036,0.081,-0.143
"ERIK.CHRISTENSEN","F","20092010","ANA",9,103,81.4,14.6,0,-1.548,0.516,0,NA,0,0,0,-0.757
"ERIK.CHRISTENSEN","F","20092010","NYR",49,756.8,656.8,84.5,2.1,0.192,-0.183,-1.917,0,-0.048,-0.055,-0.103,-0.309
"ERIK.CHRISTENSEN","F","20102011","NYR",63,802.9,653.9,133,0.5,0.184,-0.312,-1.398,0,0,0.015,0.015,-0.321
"ERIK.CHRISTENSEN","F","20112012","MIN",28,342.2,293.6,43.2,0.2,-0.593,0.082,0.139,0,0.088,-0.105,-0.018,-0.438
"ERIK.CHRISTENSEN","F","20112012","NYR",20,162.4,133.7,27.1,0.4,-0.359,-0.673,0.221,0,0.074,0.037,0.111,-0.739
"ERIK.COLE","F","20072008","CAR",73,1412.5,1011.6,298.8,66.3,0.332,-0.059,0.141,1.176,0.008,0.174,0.178,0.463
"ERIK.COLE","F","20082009","CAR",17,333.2,249.8,49,27.4,0.168,-0.408,0.857,0.657,-0.036,0.018,-0.036,-0.018
"ERIK.COLE","F","20082009","EDM",63,1075,812.8,157.9,81.2,-0.081,0.118,-0.646,0.961,0.011,0.179,0.19,0.195
"ERIK.COLE","F","20092010","CAR",40,652,531.2,71.7,36.6,-0.102,-0.136,-2.678,0.492,-0.046,0.156,0.11,-0.359
"ERIK.COLE","F","20102011","CAR",81,1498,1136.3,216.6,109.2,0.148,-0.348,-0.665,0.714,-0.012,0.128,0.112,-0.088
"ERIK.COLE","F","20112012","MTL",82,1518.1,1212.6,263.5,10.9,0.302,0.059,-0.114,0,-0.043,0.095,0.051,0.32
"ERIK.COLE","F","20122013","DAL",28,473,343.1,80.1,38.7,-0.297,-0.42,0.15,-0.93,0,0.089,0.089,-0.495
"ERIK.COLE","F","20122013","MTL",19,297.5,235.3,57.8,0.8,-0.127,0.178,0.83,0,-0.02,0.323,0.303,0.504
"ERIK.COLE","F","20132014","DAL",75,1134.2,930,182.9,6,-0.258,-0.065,-0.59,0,0.032,0.032,0.063,-0.296
"ERIK.COLE","F","20142015","DAL",57,828,691.5,100,24.1,0.217,-0.104,-1.02,0,0.029,0.043,0.072,0.043
"ERIK.COLE","F","20142015","DET",11,161.2,131.6,24.4,0.2,0.274,0.228,0,0,0.112,0.074,0.186,0.558
"ERIK.CONDRA","F","20102011","OTT",26,412.6,338.2,18.9,51.9,-0.373,0.142,0,0.925,-0.029,0.015,-0.029,-0.116
"ERIK.CONDRA","F","20112012","OTT",80,1138.4,901.7,6.6,220.8,-0.08,0.26,0,0.299,-0.053,-0.011,-0.058,0.148
"ERIK.CONDRA","F","20122013","OTT",48,631.7,516.9,2,99.2,-0.139,0.197,0,-0.423,-0.133,0.028,-0.104,-0.123
"ERIK.CONDRA","F","20132014","OTT",76,884.9,685.7,4.2,178.6,-0.219,0.009,0,0,-0.047,0.034,-0.014,-0.176
"ERIK.CONDRA","F","20142015","OTT",68,975,813.4,7.1,150.7,0.03,0.221,0,0.478,0.025,0.086,0.111,0.394
"ERIK.CONDRA","F","20152016","T.B",54,578.1,507.9,4.2,62.4,0.083,0.319,0,0.673,-0.176,0,-0.176,0.239
"ERIK.CONDRA","F","20162017","T.B",13,125.3,119.2,1,2.3,-0.604,-0.403,0,0,-0.048,0.144,0.096,-0.862
"ERIK.GUDBRANSON","D","20112012","FLA",72,1022.2,960.7,35.7,21.6,-0.212,-0.156,-2.353,0,-0.029,0.023,-0.006,-0.428
"ERIK.GUDBRANSON","D","20122013","FLA",32,600,523.9,20.9,52,-0.492,-0.206,0,-0.115,-0.1,0.01,-0.09,-0.71
"ERIK.GUDBRANSON","D","20132014","FLA",65,1161.9,963.6,55.1,124,0.006,0.006,-1.089,-0.435,-0.067,0.057,-0.015,-0.103
"ERIK.GUDBRANSON","D","20142015","FLA",76,1414.3,1160.9,66,162.8,-0.016,-0.078,0.273,-0.074,-0.038,0.013,-0.025,-0.098
"ERIK.GUDBRANSON","D","20152016","FLA",64,1285,1039.6,17.5,202.1,-0.098,-0.017,0,0.564,0.009,0.023,0.033,0.023
"ERIK.GUDBRANSON","D","20162017","VAN",30,609.8,518.8,6,79.8,-0.197,-0.278,0,-0.902,0.059,0.039,0.098,-0.423
"ERIK.GUDBRANSON","D","20172018","VAN",52,957.9,814.6,2.3,131.4,-0.376,0.125,0,0.274,0.025,-0.044,-0.019,-0.194
"ERIK.GUSTAFSSON","D","20112012","PHI",30,504,475.6,16.6,9.8,0.606,-0.114,0,0,0.083,0,0.083,0.548
"ERIK.GUSTAFSSON","D","20122013","PHI",27,544,458.7,45.3,34.7,-0.196,0.052,-0.927,0.865,0.099,0,0.099,-0.044
"ERIK.GUSTAFSSON","D","20132014","PHI",31,543.1,493.7,21.4,22.5,0.352,0.073,0,0,0.055,-0.044,0.011,0.398
"ERIK.GUSTAFSSON","D","20152016","CHI",41,632.3,554.5,68.8,3.3,0.487,-0.206,-0.872,0,0.076,-0.028,0.047,0.199
"ERIK.GUSTAFSSON","D","20172018","CHI",35,649.4,565.3,48.7,1,0.616,-0.074,0.616,0,0.055,-0.046,0.018,0.545
"ERIK.HAULA","F","20132014","MIN",46,466.7,405.4,4.8,50.8,0.414,0.207,0,1.181,-0.064,-0.064,-0.141,0.54
"ERIK.HAULA","F","20142015","MIN",72,874.4,704.8,5.2,149.2,-0.358,0.051,0,0.643,-0.075,0.021,-0.055,-0.185
"ERIK.HAULA","F","20152016","MIN",76,966.5,801.5,8.3,130.8,0.472,0.247,0,-1.376,-0.012,-0.037,-0.05,0.36
"ERIK.HAULA","F","20162017","MIN",72,994.2,893.2,14,76.4,0,0.195,0,-0.628,0.042,-0.06,-0.018,0.109
"ERIK.HAULA","F","20172018","VGK",76,1320.4,1073.5,177.8,40.5,0.061,0.011,0.371,-2.37,-0.018,-0.018,-0.041,-0.005
"ERIK.JOHNSON","D","20072008","STL",69,1253,958.9,246.6,17.8,0.088,0.063,0.17,0,0.038,0,0.038,0.192
"ERIK.JOHNSON","D","20092010","STL",79,1694,1341.5,253.2,61.4,0.17,-0.013,0,0.195,-0.004,-0.007,-0.011,0.117
"ERIK.JOHNSON","D","20102011","COL",22,540.2,405.8,67.7,51.5,-0.103,-0.237,0,-2.68,-0.022,0.078,0.067,-0.444
"ERIK.JOHNSON","D","20102011","STL",55,1209.1,922.8,140.4,136,-0.254,-0.117,0.385,0.176,0.04,-0.03,0.005,-0.213
"ERIK.JOHNSON","D","20112012","COL",73,1520.8,1208.7,165.9,113.6,0.129,-0.035,-0.289,-0.845,0.067,0.028,0.095,0.075
"ERIK.JOHNSON","D","20122013","COL",31,643.3,503.8,57.5,73.5,0.119,-0.024,-1.461,-1.796,-0.047,0.009,-0.037,-0.298
"ERIK.JOHNSON","D","20132014","COL",80,1840.5,1503.3,209.9,79.1,-0.132,0.028,0.4,1.517,0.013,-0.029,-0.016,0.01
"ERIK.JOHNSON","D","20142015","COL",47,1147.7,886.4,121.4,113.2,-0.054,-0.318,-0.494,0.424,0.021,-0.01,0.016,-0.282
"ERIK.JOHNSON","D","20152016","COL",73,1710.7,1273.7,145.5,222.9,-0.146,0.052,-0.082,-0.377,0.021,0.004,0.025,-0.102
"ERIK.JOHNSON","D","20162017","COL",46,1015.7,771.5,94.4,127.1,0.062,-0.179,-0.254,-0.094,0.083,0.006,0.089,-0.035
"ERIK.JOHNSON","D","20172018","COL",62,1577,1205,109.7,226.3,0.01,0.105,-0.164,-0.636,-0.042,0.038,-0.008,-0.023
"ERIK.KARLSSON","D","20092010","OTT",60,1206.8,991.3,201,5.9,-0.133,-0.024,-0.925,0,0.04,0.05,0.089,-0.189
"ERIK.KARLSSON","D","20102011","OTT",75,1763.7,1359.9,272,108.2,-0.15,-0.221,0.022,-0.111,-0.014,0.048,0.034,-0.255
"ERIK.KARLSSON","D","20112012","OTT",80,2025.8,1641.2,309.9,43.8,0.285,-0.026,0.407,0,0.009,0.041,0.05,0.32
"ERIK.KARLSSON","D","20122013","OTT",17,460.3,338.3,76.7,29.7,0.177,0.284,-0.782,-2.222,0.026,0.13,0.156,0.235
"ERIK.KARLSSON","D","20132014","OTT",82,2217.1,1722.6,327.7,122.9,0.007,-0.042,0.183,0.732,0.038,0.035,0.073,0.116
"ERIK.KARLSSON","D","20142015","OTT",82,2224.5,1759.6,392.1,44.6,0.194,-0.041,-0.015,-0.942,0.04,0.022,0.062,0.162
"ERIK.KARLSSON","D","20152016","OTT",82,2376,1796,368.6,105.9,0.297,-0.037,-0.553,0.17,0.01,-0.01,0,0.119
"ERIK.KARLSSON","D","20162017","OTT",77,2054.4,1573.1,279,164.2,0.107,0.042,0.172,-0.475,0.053,0.058,0.108,0.207
"ERIK.KARLSSON","D","20172018","OTT",71,1898.6,1502.3,233.7,100.3,0.168,0.024,-0.539,-1.077,0.003,0.047,0.047,0.079
"ERIK.REITZ","D","20082009","MIN",31,305.6,295,0.7,9,0.102,-0.386,0,0,-0.059,0.079,0.02,-0.255
"ERIK.REITZ","D","20082009","NYR",11,112.9,109,0.5,2.7,-0.661,-0.716,0,0,-0.425,0,-0.425,-1.754
"ESA.LINDELL","D","20162017","DAL",73,1596.6,1338.2,72.6,147.1,0.04,-0.179,0,-0.938,0.023,-0.008,0.019,-0.18
"ESA.LINDELL","D","20172018","DAL",80,1766.3,1455.7,126.5,152.2,0.148,0.004,-0.474,0.079,0.044,-0.041,0.003,0.102
"ETHAN.BEAR","D","20172018","EDM",18,335.3,296,32.1,3.5,-0.527,-0.77,1.495,0,-0.054,0,-0.054,-1.056
"ETHAN.MOREAU","F","20072008","EDM",25,397.9,297.6,23.1,68.5,-0.302,-0.484,0,-0.613,-0.151,-0.03,-0.181,-0.89
"ETHAN.MOREAU","F","20082009","EDM",77,1183.1,951.3,14.5,194.8,-0.158,-0.296,0,-0.185,-0.152,-0.015,-0.167,-0.563
"ETHAN.MOREAU","F","20092010","EDM",76,1094.9,904.7,15.9,162.2,-0.398,-0.252,0,0.592,-0.093,-0.082,-0.175,-0.625
"ETHAN.MOREAU","F","20102011","CBJ",37,461.9,392.7,2.7,63.5,-0.611,-0.061,0,0.85,-0.169,-0.13,-0.299,-0.753
"ETHAN.MOREAU","F","20112012","L.A",28,294,270.4,9,13.8,-0.599,-0.355,0,0,-0.245,-0.061,-0.306,-1.163
"EVAN.RODRIGUES","F","20162017","BUF",30,387.6,347.6,5.6,32.1,-0.587,0.086,0,1.308,0.062,0.108,0.155,-0.186
"EVAN.RODRIGUES","F","20172018","BUF",48,668.6,535.3,96.7,13,0.146,0,-0.496,0,0,0.081,0.09,0.144
"EVANDER.KANE","F","20092010","ATL",66,913.3,816.3,22.3,75.7,0.316,-0.309,0,-0.079,-0.171,0.25,0.079,0.072
"EVANDER.KANE","F","20102011","ATL",73,1304,1055.9,167.9,60.5,0.193,-0.04,-0.608,-0.397,0.009,0.143,0.152,0.179
"EVANDER.KANE","F","20112012","WPG",74,1293.6,1106.5,158.3,3.6,0.412,-0.016,1.213,0,-0.046,0.097,0.051,0.538
"EVANDER.KANE","F","20122013","WPG",48,981.3,800.5,116,47.5,0.232,0.022,-0.776,-0.505,-0.104,0.049,-0.061,0.037
"EVANDER.KANE","F","20132014","WPG",63,1278.1,995.4,137.5,115.1,0.139,-0.151,-0.262,0.104,-0.089,0.023,-0.066,-0.094
"EVANDER.KANE","F","20142015","WPG",37,713,545.4,77.4,66.8,0.165,-0.187,0.078,-1.527,-0.109,-0.034,-0.151,-0.303
"EVANDER.KANE","F","20152016","BUF",65,1367.4,1077.7,166,72.5,-0.301,-0.089,-1.59,0.331,-0.061,0.031,-0.031,-0.513
"EVANDER.KANE","F","20162017","BUF",70,1344.2,1090.2,122.7,90.7,0.039,-0.176,0.147,-1.455,-0.098,-0.013,-0.112,-0.308
"EVANDER.KANE","F","20172018","BUF",61,1182.7,947,141.8,45,-0.114,-0.025,-0.719,1.467,-0.076,-0.041,-0.117,-0.254
"EVANDER.KANE","F","20172018","S.J",17,344.3,274.5,51.6,9.2,0.656,0.415,-1.977,0,-0.122,-0.017,-0.139,0.401
"EVGENI.MALKIN","F","20072008","PIT",82,1735.4,1227.1,402.3,57.7,0.494,-0.049,0.343,0.416,-0.024,0.19,0.166,0.577
"EVGENI.MALKIN","F","20082009","PIT",82,1841.8,1264.1,449.8,85.4,0.574,-0.081,0.08,-0.281,-0.029,0.156,0.127,0.469
"EVGENI.MALKIN","F","20092010","PIT",66,1375.2,1007.7,319.2,20.4,0.22,-0.22,0.357,0,-0.131,0.161,0.035,0.118
"EVGENI.MALKIN","F","20102011","PIT",43,852.5,607.4,226.3,1.9,0.188,0.089,0.371,0,0.007,0.225,0.239,0.535
"EVGENI.MALKIN","F","20112012","PIT",75,1568.1,1206.1,324.5,3.1,0.488,-0.095,0.481,0,-0.057,0.172,0.115,0.517
"EVGENI.MALKIN","F","20122013","PIT",31,609.8,458.4,137.3,1,0.131,0.118,1.311,0,0.01,0.049,0.059,0.531
"EVGENI.MALKIN","F","20132014","PIT",60,1201.3,902.2,273.8,1.5,0.459,-0.047,0.636,0,-0.09,0.13,0.04,0.499
"EVGENI.MALKIN","F","20142015","PIT",69,1302.5,1028.8,249.1,4.4,0.338,-0.064,0.939,0,-0.037,0.055,0.018,0.415
"EVGENI.MALKIN","F","20152016","PIT",57,1104,841.9,209.4,14.3,0.007,0.007,0.888,0,-0.152,0.027,-0.125,0.054
"EVGENI.MALKIN","F","20162017","PIT",62,1154.4,906.9,228.2,2.4,0.662,0.046,0.447,0,-0.151,0.016,-0.135,0.509
"EVGENI.MALKIN","F","20172018","PIT",78,1481.2,1146.4,286.3,2.7,0.429,-0.167,0.084,0,-0.036,-0.016,-0.053,0.166
"EVGENY.ARTYUKHIN","F","20082009","T.B",73,779,734.3,38.3,0.4,0.016,-0.041,-0.47,0,-0.347,0.085,-0.262,-0.3
"EVGENY.ARTYUKHIN","F","20092010","ANA",37,335.5,323.4,5.9,0,-0.186,-0.056,0,NA,-0.465,-0.018,-0.483,-0.715
"EVGENY.ARTYUKHIN","F","20092010","ATL",17,146.9,145.2,0.8,0,0.496,-0.165,0,NA,-0.408,-0.041,-0.408,-0.082
"EVGENY.DADONOV","F","20102011","FLA",36,513.1,474.6,32.1,0.1,0.152,0.101,-1.495,0,-0.012,0.105,0.094,0.234
"EVGENY.DADONOV","F","20112012","FLA",15,150.8,144.9,4.5,1,0.207,-0.166,0,0,0.04,-0.04,0,0.04
"EVGENY.DADONOV","F","20172018","FLA",74,1383.7,1096.8,244.8,0.2,0.47,0.246,-0.368,0,0.078,-0.035,0.043,0.546
"EVGENY.GRACHEV","F","20112012","STL",25,231.1,222.1,2.9,5.3,-0.378,0,0,0,0.078,0.026,0.104,-0.26
"EVGENY.KUZNETSOV","F","20132014","WSH",17,228.2,208.8,17.7,0.2,0.029,-0.201,0,0,0.079,0,0.079,-0.079
"EVGENY.KUZNETSOV","F","20142015","WSH",80,1066.5,938.2,108.6,1.6,0.122,-0.134,0.718,0,-0.017,0.006,-0.011,0.051
"EVGENY.KUZNETSOV","F","20152016","WSH",82,1427.7,1219.5,177.4,2.7,0.487,-0.015,0.913,0,0.008,0.034,0.042,0.559
"EVGENY.KUZNETSOV","F","20162017","WSH",82,1390.2,1199.4,162.3,1.8,0.22,-0.065,0.074,0,-0.043,0.022,-0.022,0.121
"EVGENY.KUZNETSOV","F","20172018","WSH",79,1486.1,1163.2,265.3,3.8,0.309,-0.191,0.407,0,-0.048,-0.008,-0.057,0.105
"EVGENY.MEDVEDEV","D","20152016","PHI",45,847.3,721.5,79.9,37.6,0.175,-0.266,0.976,-0.16,-0.092,0.028,-0.064,-0.057
"EVGENY.SVECHNIKOV","F","20172018","DET",14,123.5,122.3,0,0,0.098,0.049,NA,NA,-0.146,0.146,-0.049,0.097
"FABIAN.BRUNNSTROM","F","20082009","DAL",55,637.1,523.5,102.2,0.3,0.229,-0.138,0.646,0,0.094,-0.075,0.019,0.198
"FABIAN.BRUNNSTROM","F","20092010","DAL",44,469.4,423.6,40.5,0,-0.156,0.17,-1.926,NA,0.026,-0.051,-0.026,-0.179
"FEDOR.TYUTIN","D","20072008","NYR",82,1676.2,1272.5,173,191.2,0,-0.137,-0.694,0.816,0.05,-0.039,0.011,-0.075
"FEDOR.TYUTIN","D","20082009","CBJ",82,1927.4,1381.8,303.5,213.4,0.139,0.165,-0.198,0.253,-0.012,-0.019,-0.031,0.187
"FEDOR.TYUTIN","D","20092010","CBJ",79,1848.8,1333.6,278.1,215.4,0.049,0.112,-0.065,-0.418,0,-0.013,-0.013,0.045
"FEDOR.TYUTIN","D","20102011","CBJ",80,1815.5,1340,231.5,216.6,-0.188,0.242,-0.544,0.831,0.05,-0.017,0.033,0.102
"FEDOR.TYUTIN","D","20112012","CBJ",66,1593.4,1169.2,217.8,183.2,-0.098,0.287,0.358,0.786,-0.03,0.008,-0.023,0.256
"FEDOR.TYUTIN","D","20122013","CBJ",48,1156.6,893.3,132.1,121.3,0.309,0.094,-1.09,-0.099,-0.021,0,-0.021,0.156
"FEDOR.TYUTIN","D","20132014","CBJ",69,1477.3,1150.8,110.6,189.7,-0.031,0.047,1.031,-0.032,-0.057,-0.012,-0.065,0.02
"FEDOR.TYUTIN","D","20142015","CBJ",67,1327.4,1103.5,21.4,191.3,-0.076,0.011,0,-0.565,-0.059,-0.027,-0.086,-0.226
"FEDOR.TYUTIN","D","20152016","CBJ",61,1073,935.2,4.7,124.7,-0.199,0.103,0,-0.626,-0.028,0,-0.028,-0.185
"FEDOR.TYUTIN","D","20162017","COL",69,1306.8,1095.3,1.3,164.7,-0.34,0.241,0,-1.239,-0.083,-0.018,-0.101,-0.34
"FERNANDO.PISANI","F","20072008","EDM",56,923.6,669.1,96.6,136.3,-0.063,-0.152,0.311,-0.308,-0.006,-0.058,-0.065,-0.234
"FERNANDO.PISANI","F","20082009","EDM",38,581.9,475,10.6,90.8,0.063,-0.063,0,0.264,0,-0.093,-0.093,-0.052
"FERNANDO.PISANI","F","20092010","EDM",40,578.1,480.2,7.2,91.7,-0.3,-0.275,0,-0.262,0.01,-0.073,-0.052,-0.571
"FERNANDO.PISANI","F","20102011","CHI",60,754.4,647.4,13.1,82.9,-0.297,-0.148,0,0.072,0.08,-0.008,0.072,-0.302
"FILIP.CHLAPIK","F","20172018","OTT",20,201.4,187.7,12.2,0.1,-0.448,0.416,0,0,0,0.03,0.03,0
"FILIP.CHYTIL","F","20172018","NYR",9,122.5,117.8,3.3,0.3,-0.509,-0.56,0,0,-0.098,-0.049,-0.147,-1.176
"FILIP.FORSBERG","F","20132014","NSH",13,148.3,122.4,25.2,0,-0.98,-0.049,2.381,NA,0,-0.081,-0.081,-0.526
"FILIP.FORSBERG","F","20142015","NSH",82,1419,1147.8,228.7,1.9,0.277,0.115,0.026,0,0.042,0.051,0.093,0.41
"FILIP.FORSBERG","F","20152016","NSH",82,1562.3,1160.6,215.8,140.6,0.222,0.088,0.695,0.811,0.023,0.069,0.096,0.499
"FILIP.FORSBERG","F","20162017","NSH",82,1508,1136.8,210.5,117.7,0.127,-0.048,-0.257,0.459,-0.008,0.044,0.036,0.095
"FILIP.FORSBERG","F","20172018","NSH",67,1170.8,916.4,188.9,37.9,0.465,0.079,0.127,1.108,-0.041,-0.01,-0.051,0.425
"FILIP.KUBA","D","20072008","T.B",75,1870.1,1327.8,268.2,233.4,0.099,-0.005,-0.045,0.283,0.042,-0.01,0.032,0.128
"FILIP.KUBA","D","20082009","OTT",71,1652.7,1122.3,311.2,176.3,-0.048,0.059,0.193,0.476,0.062,-0.044,0.018,0.109
"FILIP.KUBA","D","20092010","OTT",53,1211,874.4,184,132.7,0.172,-0.014,0.587,-1.718,0.005,-0.055,-0.045,-0.035
"FILIP.KUBA","D","20102011","OTT",64,1322.5,1015.5,135.4,159.5,-0.047,-0.154,-0.753,-0.038,0.05,-0.059,-0.009,-0.245
"FILIP.KUBA","D","20112012","OTT",72,1700.6,1300.2,142.6,238.8,0.286,-0.065,1.262,-0.452,0.028,-0.032,-0.004,0.208
"FILIP.KUBA","D","20122013","FLA",44,933.8,743.9,71.2,110.4,-0.129,-0.04,0.084,0.054,-0.026,-0.013,-0.039,-0.161
"FRANCIS.BOUILLON","D","20072008","MTL",74,1283,1053.6,10.6,192.2,0.017,0.011,0,-0.874,0.051,-0.005,0.051,-0.056
"FRANCIS.BOUILLON","D","20082009","MTL",54,890.9,751.5,12.6,106.6,0.008,-0.096,0,0.619,0,-0.02,-0.02,-0.013
"FRANCIS.BOUILLON","D","20092010","NSH",81,1563.6,1321.8,114.7,109.1,-0.286,-0.009,-0.889,-0.165,-0.019,0.023,0.004,-0.322
"FRANCIS.BOUILLON","D","20102011","NSH",44,890.1,766.1,55.7,61.6,0.243,-0.078,-0.862,0.097,0.061,0.02,0.088,0.182
"FRANCIS.BOUILLON","D","20112012","NSH",66,1158,1073.8,21.2,48.7,0.268,-0.089,0,-3.573,0,0.073,0.078,0.093
"FRANCIS.BOUILLON","D","20122013","MTL",48,865.7,737.3,72.4,49,0.081,0.024,0.331,-0.857,0.076,-0.042,0.035,0.104
"FRANCIS.BOUILLON","D","20132014","MTL",52,919.5,817.7,66.6,25.3,0,-0.169,-1.261,0.949,-0.013,-0.026,-0.033,-0.248
"FRANCOIS.BEAUCHEMIN","D","20072008","ANA",82,2084.9,1478.4,217.5,302.3,-0.219,-0.065,-1.103,-0.853,0.046,-0.012,0.032,-0.412
"FRANCOIS.BEAUCHEMIN","D","20082009","ANA",20,497.4,347.6,44.4,96.1,0.345,-0.207,-2.162,0.437,0.024,-0.036,0,0
"FRANCOIS.BEAUCHEMIN","D","20092010","TOR",82,2077.4,1551.8,251.9,239.7,-0.278,0.004,-0.429,-0.701,0.061,0.014,0.075,-0.263
"FRANCOIS.BEAUCHEMIN","D","20102011","ANA",27,586.1,464.1,38.8,76.2,0.039,-0.026,1.082,-0.157,0.041,0.123,0.164,0.246
"FRANCOIS.BEAUCHEMIN","D","20102011","TOR",54,1282.8,1015.7,94.1,151.5,-0.012,0.183,-1.339,0.436,0.061,-0.051,0.014,0.108
"FRANCOIS.BEAUCHEMIN","D","20112012","ANA",82,2092.1,1589.7,120.5,341.2,-0.189,0.042,1.245,0.352,0.052,-0.017,0.032,0.049
"FRANCOIS.BEAUCHEMIN","D","20122013","ANA",48,1125.2,838.4,103,147.7,0.122,-0.115,0.291,0.162,0.016,-0.021,-0.005,0.048
"FRANCOIS.BEAUCHEMIN","D","20132014","ANA",70,1617,1225.4,113.3,217.1,0.485,-0.069,-0.477,-0.525,0.007,-0.019,-0.011,0.197
"FRANCOIS.BEAUCHEMIN","D","20142015","ANA",64,1455.3,1176.3,95.3,130.3,-0.036,0.071,-0.567,-1.335,0.004,-0.037,-0.029,-0.161
"FRANCOIS.BEAUCHEMIN","D","20152016","COL",82,2046.9,1527.4,170.9,284.8,-0.161,-0.024,0.246,0.358,0.015,-0.029,-0.015,-0.079
"FRANCOIS.BEAUCHEMIN","D","20162017","COL",81,1742.9,1353.2,82.7,238.4,0.044,0.075,-0.58,-0.025,0,-0.024,-0.024,0.038
"FRANCOIS.BEAUCHEMIN","D","20172018","ANA",67,1159.7,994.2,33.9,111.4,0.115,-0.241,-1.239,-0.7,0.005,-0.036,-0.031,-0.248
"FRANK.CORRADO","D","20132014","VAN",15,188.5,175.4,8.2,3.7,0,0.137,0,0,0,0,0,0.127
"FRANK.CORRADO","D","20142015","VAN",10,156.7,147.3,2.3,3.1,-0.937,0.041,0,0,0.115,0.153,0.268,-0.574
"FRANK.CORRADO","D","20152016","TOR",39,563.7,511.9,20.2,26.3,-0.035,-0.082,0,0.228,-0.085,0,-0.085,-0.181
"FRANK.VATRANO","F","20152016","BOS",39,463.3,451.4,7.7,0.2,-0.133,0.253,0,0,0,-0.039,-0.039,0.065
"FRANK.VATRANO","F","20162017","BOS",44,592.5,501,74.9,1.2,-0.216,0.06,0.961,0,0.051,-0.01,0.041,0.03
"FRANK.VATRANO","F","20172018","BOS",25,236.6,218.5,17.1,0,-0.577,0.275,0,NA,-0.279,0.051,-0.228,-0.507
"FRANK.VATRANO","F","20172018","FLA",16,207.7,192.6,11.8,0,0.872,0.093,0,NA,-0.144,-0.029,-0.173,0.722
"FRANS.NIELSEN","F","20072008","NYI",16,139.3,132.7,4.4,1.2,-0.09,0.362,0,0,0.172,-0.043,0.129,0.345
"FRANS.NIELSEN","F","20082009","NYI",59,974.3,650.3,187.4,105.8,0.277,-0.092,0.48,0.624,0.062,0.074,0.135,0.419
"FRANS.NIELSEN","F","20092010","NYI",75,1293,883.6,219.4,145.7,0.014,0.231,-0.766,-0.535,0.121,-0.084,0.037,0.014
"FRANS.NIELSEN","F","20102011","NYI",71,1261.2,857.2,176.8,210.5,0.28,0.189,-0.611,-0.228,0.067,0.038,0.105,0.3
"FRANS.NIELSEN","F","20112012","NYI",82,1431.1,1045.4,204.6,165.1,0.069,0.086,0.557,-0.945,0.105,-0.067,0.042,0.126
"FRANS.NIELSEN","F","20122013","NYI",48,864.8,637.3,99.9,114.4,-0.264,-0.075,-0.06,-0.105,0.049,-0.076,-0.028,-0.305
